YEAR,DOY,irradiance_actual,irradiance_clear_sky,T2M,T2MDEW,PS,WS2M,QV2M,date,aod,efficiency_loss_pct
2016,254,23.83,24.07,34.25,23.92,100.11,2.5,18.87,10/09/2016,65,0.997091816
2016,255,23.34,23.63,34.21,23.56,100.01,2.28,18.5,11/09/2016,147,1.227253491
2016,256,22.91,23.23,34.76,23.65,99.89,2.26,18.52,12/09/2016,229.5,1.377529057
2016,257,22.44,22.81,35.66,23.2,99.96,2.65,18.18,13/09/2016,312,1.622095572
2016,258,21.79,22.86,35.59,21.53,100.07,2.75,16.57,14/09/2016,918,4.680664917
2016,259,21.73,22.12,34.93,22.04,100.16,2.61,16.86,15/09/2016,471.5,1.763110307
2016,260,22.37,22.76,34.02,21.93,100.12,2.28,16.83,16/09/2016,438,1.713532513
2016,261,23.06,23.33,33.33,22.39,100.04,1.98,17.33,17/09/2016,266.5,1.157308187
2016,262,23,23.18,34.18,21.31,99.96,1.97,16.52,18/09/2016,132,0.776531493
2016,263,22.89,23.15,33.94,20.99,99.99,2.27,16.35,19/09/2016,302,1.123110151
2016,264,22.27,22.61,33.65,22.84,100.07,3.68,17.81,20/09/2016,192.5,1.503759398
2016,265,23.21,23.36,32.58,19.3,100.11,2.62,14.11,21/09/2016,187.5,0.642123288
2016,266,22.45,22.61,33.32,20.2,100.22,1.88,14.87,22/09/2016,181,0.707651482
2016,267,21.74,22.59,33.44,21.25,100.13,2.43,16.11,23/09/2016,585,3.76272687
2016,268,22.02,22.15,33.06,23.89,99.95,3.3,19.02,24/09/2016,346.5,0.586907449
2016,269,22.53,22.81,33.6,22.77,99.97,4.05,17.67,25/09/2016,212.5,1.227531784
2016,270,22.53,22.67,32.92,21.95,100.21,2.52,16.69,26/09/2016,226.5,0.617556242
2016,271,22.29,22.47,33.52,22.53,100.37,2.21,17.26,27/09/2016,99,0.801068091
2016,272,22.51,22.81,33.61,21.76,100.39,2.43,16.71,28/09/2016,300,1.315212626
2016,273,21.96,22.1,33.1,23.06,100.19,4.2,18.12,29/09/2016,154,0.633484163
2016,274,22.06,22.28,31.99,19.66,100.17,5.12,14.4,30/09/2016,216.5,0.987432675
2016,275,20.47,20.67,30.81,18.68,100.19,4.21,13.48,01/10/2016,142.5,0.967585873
2016,276,20.7,21.2,31.25,19.3,100.44,3.1,14.05,02/10/2016,373.5,2.358490566
2016,277,20.72,21.24,31.44,19.61,100.53,3.3,14.32,03/10/2016,301,2.448210923
2016,278,19.56,20.05,30.32,18.77,100.4,3.58,13.62,04/10/2016,296,2.443890274
2016,279,20.38,20.55,30.39,17.64,100.32,3.08,12.82,05/10/2016,291,0.827250608
2016,280,20.77,21,30.74,15.32,100.37,2.82,10.96,06/10/2016,155.5,1.095238095
2016,281,21.32,21.54,30.48,16.54,100.52,2.83,11.91,07/10/2016,272.5,1.021355617
2016,282,20.51,20.71,30.72,20.22,100.62,3,14.96,08/10/2016,221.3333333,0.965717045
2016,283,20.91,21.11,31.48,19.71,100.63,2.68,14.63,09/10/2016,170.1666667,0.947418285
2016,284,20.44,21.13,31.55,19.11,100.56,2.31,14.09,10/10/2016,119,3.26549929
2016,285,21.65,21.82,31.05,14.58,100.56,2.68,10.89,11/10/2016,210,0.779101742
2016,286,21.32,21.53,29.9,19,100.55,2.99,14.1,12/10/2016,187,0.975383186
2016,287,20.89,21.1,29.73,19.59,100.56,2.78,14.74,13/10/2016,227.5,0.995260664
2016,288,21.06,21.31,29.73,20.31,100.61,2.53,15.35,14/10/2016,299,1.173158142
2016,289,20.57,20.81,30.03,18.64,100.66,2.8,13.85,15/10/2016,46,1.153291687
2016,290,20.87,21.07,28.82,18.81,100.74,2.24,13.68,16/10/2016,230.5,0.949216896
2016,291,20.42,20.66,30.13,16.83,100.76,1.26,12.24,17/10/2016,362,1.161665053
2016,292,20.36,20.62,30.11,17.34,100.74,2.05,12.96,18/10/2016,273,1.260911736
2016,293,20.58,20.8,30.39,18.66,100.78,2.13,13.72,19/10/2016,79,1.057692308
2016,294,19.41,20.09,29.79,17.84,100.66,2.37,13,20/10/2016,411,3.384768542
2016,295,18.98,19.67,28.73,19.83,100.6,2.05,14.48,21/10/2016,170,3.50788002
2016,296,19.22,19.52,29.14,19.19,100.68,2.21,13.96,22/10/2016,223,1.536885246
2016,297,19.55,19.89,28.39,18.91,100.75,2.31,13.81,23/10/2016,493,1.709401709
2016,298,18.72,18.98,28.41,19.69,100.74,2.13,14.43,24/10/2016,288.5,1.369863014
2016,299,18.58,18.92,28.91,17.18,100.7,1.98,12.56,25/10/2016,502.5,1.797040169
2016,300,19.13,19.37,29.46,16.63,100.87,1.91,12.39,26/10/2016,279,1.239029427
2016,301,19.61,19.79,29.17,18.08,101.19,2.89,13.13,27/10/2016,256.5,0.909550278
2016,302,19.69,20.01,28.72,18.69,101.27,2.95,13.59,28/10/2016,163.5,1.5992004
2016,303,19.48,19.69,28.4,17.99,100.98,2.87,13.01,29/10/2016,104,1.066531234
2016,304,18.72,19.08,27.79,19.1,100.82,2.2,13.82,30/10/2016,259,1.886792453
2016,305,18.1,18.48,28.18,19.4,101.01,1.69,14.24,31/10/2016,237,2.056277056
2016,306,17.61,18.31,28.41,16.83,101.05,1.74,12.55,01/11/2016,336,3.823047515
2016,307,17.96,18.2,28.51,10.7,100.98,2.17,8.19,02/11/2016,250.5,1.318681319
2016,308,18.22,18.43,28.24,12.82,101.19,1.79,9.7,03/11/2016,336.5,1.139446555
2016,309,17.14,17.5,27.5,21.33,101.29,2.88,15.75,04/11/2016,599.5,2.057142857
2016,310,17.88,18.2,27.3,20.3,101.05,3.6,14.81,05/11/2016,391,1.758241758
2016,311,17.85,18.11,27.89,19.55,100.99,2.31,14.31,06/11/2016,231,1.4356709
2016,312,17.53,17.91,27.68,18.81,101.23,2.42,13.7,07/11/2016,157.5,2.12171971
2016,313,16.57,16.74,26.86,17.71,101.43,5.08,12.65,08/11/2016,428,1.015531661
2016,314,16.51,17,25.96,16.02,101.37,4.34,11.25,09/11/2016,19,2.882352941
2016,315,17.75,18,26.05,17.37,101.24,3.39,12.28,10/11/2016,110,1.388888889
2016,316,18,18.24,26.46,17.47,101.15,2.78,12.44,11/11/2016,82.5,1.315789474
2016,317,18.47,18.67,26.1,14.72,101.24,2.91,10.76,12/11/2016,102,1.071237279
2016,318,18.14,18.5,26.43,15.5,101.41,2.56,11.22,13/11/2016,19,1.945945946
2016,319,17.55,17.91,25.8,17.55,101.45,2.29,12.59,14/11/2016,81.5,2.010050251
2016,320,17.45,17.88,25.35,16.84,101.25,1.76,12.04,15/11/2016,207,2.4049217
2016,321,17,17.27,25.22,17.1,101.14,1.33,12.2,16/11/2016,131,1.563404748
2016,322,17.58,17.75,25.05,15.53,101.27,1.86,11.18,17/11/2016,136.5,0.957746479
2016,323,17.45,17.73,25.04,15.81,101.34,2.12,11.25,18/11/2016,56,1.579244219
2016,324,16.5,17.16,24.22,17.5,101.12,2.67,12.43,19/11/2016,216,3.846153846
2016,325,16.15,16.51,24.98,19.13,100.91,3.32,13.78,20/11/2016,417.5,2.180496669
2016,326,16.45,16.67,25.02,17.5,100.99,3,12.44,21/11/2016,366.75,1.319736053
2016,327,15.24,15.51,25.53,19.02,101.07,2.12,13.7,22/11/2016,316,1.740812379
2016,328,14.94,15.22,25.76,17.76,101.03,1.87,12.71,23/11/2016,420,1.839684625
2016,329,15.07,15.43,25.43,16.46,100.94,2.33,11.93,24/11/2016,410.5,2.333117304
2016,330,13.77,14.89,25.61,15.15,101.02,3.07,10.92,25/11/2016,383,7.521826729
2016,331,14.8,15.35,24.91,15.6,101.17,3.61,11.07,26/11/2016,289,3.583061889
2016,332,14.8,15.06,24.95,16.86,101.3,2.99,11.99,27/11/2016,143.5,1.726427623
2016,333,14.06,15.49,24.72,18.34,101.34,3.11,13.09,28/11/2016,227,9.231762427
2016,334,14.25,14.68,24.71,18.32,101.43,3.91,13.03,29/11/2016,261,2.929155313
2016,335,16.07,16.37,24.54,17.49,101.44,3.12,12.37,30/11/2016,113.5,1.832620648
2016,336,15.55,15.8,24.92,17.38,101.35,1.91,12.31,01/12/2016,197,1.582278481
2016,337,15.69,15.87,25.29,17.66,101.33,2.02,12.72,02/12/2016,50,1.134215501
2016,338,15.73,16.09,25.1,18.46,101.49,2.27,13.41,03/12/2016,73,2.237414543
2016,339,14.9,15.22,24.74,21.57,101.46,3.38,15.98,04/12/2016,131,2.102496715
2016,340,15.06,15.49,25.61,20.52,101.24,1.97,15.26,05/12/2016,105,2.775984506
2016,341,14.78,15.53,25.54,19.33,101.17,1.44,14.22,06/12/2016,140.5,4.829362524
2016,342,14.26,14.87,24.59,20.03,101.35,2.16,14.54,07/12/2016,154,4.102219233
2016,343,14.45,15.01,23.44,17.97,101.41,3.8,12.76,08/12/2016,236,3.730846103
2016,344,14.86,15.16,22.78,16.18,101.26,4.35,11.41,09/12/2016,171,1.978891821
2016,345,12.73,13.68,21.51,13.14,101.32,5.87,9.37,10/12/2016,342,6.944444444
2016,346,13.38,14.55,20,11.34,101.34,5.39,8.31,11/12/2016,197,8.041237113
2016,347,13.94,15.53,20.3,12.04,101.39,5.55,8.69,12/12/2016,124.5,10.23824855
2016,348,15.05,16,20.21,13.07,101.35,3.22,9.29,13/12/2016,52,5.9375
2016,349,15.78,16.06,20.1,11.57,101.26,1.25,8.49,14/12/2016,108.5,1.743462017
2016,350,13.98,14.88,21.61,8.88,101.29,1.92,7.21,15/12/2016,145,6.048387097
2016,351,13.32,14.1,21.56,13.99,101.53,3.25,9.9,16/12/2016,87,5.531914894
2016,352,15.15,15.69,19.99,13.9,101.66,3.96,9.78,17/12/2016,29,3.4416826
2016,353,14.01,14.26,20.54,14.34,101.55,3.95,10.07,18/12/2016,178.5,1.75315568
2016,354,14.53,14.77,20.42,13.72,101.66,3.45,9.71,19/12/2016,50.5,1.624915369
2016,355,14.82,15.2,20.75,14.56,101.43,2.12,10.26,20/12/2016,23,2.5
2016,356,14.33,14.69,20.94,15.64,101.55,2.43,11.03,21/12/2016,140,2.450646698
2016,357,14.35,14.69,21.27,17.01,101.64,3.19,11.96,22/12/2016,185,2.31449966
2016,358,14.32,14.52,21.77,17.16,101.61,3.4,12.14,23/12/2016,303,1.377410468
2016,359,14.29,14.65,21.95,18.47,101.34,2.73,13.18,24/12/2016,128,2.457337884
2016,360,14.71,14.84,22.79,12.91,101.28,1.28,9.57,25/12/2016,164,0.876010782
2016,361,15.41,15.59,22.77,11.46,101.37,1.64,8.59,26/12/2016,183,1.154586273
2016,362,15.7,16.03,21.84,14.93,101.34,1.66,10.69,27/12/2016,54.5,2.05864005
2016,363,15.47,16.39,21.73,16.25,101.26,1.46,11.57,28/12/2016,121,5.613178768
2016,364,14.33,15.91,21.39,18.4,101.38,2.84,13.11,29/12/2016,52,9.930861094
2016,365,16.39,16.54,21.58,18.66,101.41,2.95,13.36,30/12/2016,75,0.906892382
2016,366,16.01,16.47,21.2,17.07,101.35,3.12,12.18,31/12/2016,120,2.792956891
2017,1,15.37,16.43,21.11,14.3,101.24,2.55,10.29,01/01/2017,136.5,6.451612903
2017,2,13.98,15.77,21.31,17.35,101.33,2.36,12.37,02/01/2017,259,11.35066582
2017,3,14.64,15.82,20.73,15.69,101.4,2.07,11.1,03/01/2017,219.5,7.458912769
2017,4,14.99,15.32,20.8,16.05,101.35,2.95,11.3,04/01/2017,337.5,2.154046997
2017,5,14.93,15.11,20.32,14.28,101.43,5.01,10.06,05/01/2017,280,1.191264064
2017,6,14.91,15.09,19.97,11.75,101.43,5.83,8.52,06/01/2017,97,1.192842942
2017,7,15.13,15.4,20.6,14.12,101.27,2.62,10.02,07/01/2017,167.5,1.753246753
2017,8,15.38,15.78,19.99,13.08,101.07,2.45,9.43,08/01/2017,219,2.534854246
2017,9,16.13,16.34,20.62,11.22,101.2,1.65,8.29,09/01/2017,164,1.285189718
2017,10,15.95,16.16,20.65,12.3,101.42,1.88,9.04,10/01/2017,119.5,1.29950495
2017,11,15.31,16.1,21,14.48,101.53,2.04,10.29,11/01/2017,150,4.906832298
2017,12,15.09,15.32,20.8,15.57,101.29,3.97,11.03,12/01/2017,300.5,1.501305483
2017,13,14.51,15.44,19.95,12.82,100.95,4.45,9.21,13/01/2017,234.875,6.023316062
2017,14,14.26,15.6,18.84,11.02,101.07,5.45,8.18,14/01/2017,169.25,8.58974359
2017,15,15.05,16.76,18.6,11.21,101.34,2.63,8.22,15/01/2017,103.625,10.20286396
2017,16,16.04,16.38,19.61,11.39,101.34,1.41,8.38,16/01/2017,38,2.075702076
2017,17,15.56,15.85,19.62,13.19,101.47,2.86,9.37,17/01/2017,430.5,1.829652997
2017,18,15.6,16.55,18.44,12.54,101.56,2.98,8.95,18/01/2017,399.3333333,5.740181269
2017,19,13.55,15.25,20.09,10.93,101.47,1.17,8.16,19/01/2017,368.1666667,11.14754098
2017,20,15.35,15.95,22.11,9.63,101.32,2.39,7.66,20/01/2017,337,3.761755486
2017,21,15.88,16.17,21.56,8.31,101.33,2.84,7.11,21/01/2017,414,1.793444651
2017,22,12.12,15.44,22.72,14.55,101.3,4.03,10.31,22/01/2017,437,21.50259067
2017,23,13.87,15.35,21.68,13.19,101.26,4.7,9.41,23/01/2017,389,9.641693811
2017,24,15.03,15.47,19.42,11.3,101.44,5.08,8.27,24/01/2017,341,2.844214609
2017,25,16.25,17.32,18.16,10.55,101.7,3.7,7.84,25/01/2017,293,6.177829099
2017,26,18.41,18.58,18.59,9.5,101.74,2.64,7.46,26/01/2017,67.5,0.914962325
2017,27,18.07,18.37,20.07,8.29,101.38,2.63,6.9,27/01/2017,151.25,1.633097441
2017,28,17.16,17.42,20.67,8.23,101.11,3.67,6.81,28/01/2017,235,1.492537313
2017,29,16.48,16.93,21.57,10.87,101.21,3.63,8.13,29/01/2017,232,2.658003544
2017,30,16.63,16.85,19.87,12.47,101.55,4.55,9.06,30/01/2017,419,1.305637982
2017,31,18.08,18.36,18.68,10.9,101.44,2.12,8.05,31/01/2017,112,1.525054466
2017,32,17.65,18.3,21.54,9.98,101.1,1.92,7.66,01/02/2017,78,3.551912568
2017,33,8.94,15.94,18.84,12.64,101.24,5.77,9.16,02/02/2017,98.83333333,43.91468005
2017,34,8.97,10.91,14.29,4.44,101.92,9.45,5.19,03/02/2017,119.6666667,17.78185151
2017,35,17.05,18.64,15.59,7.59,101.99,5.14,6.39,04/02/2017,140.5,8.530042918
2017,36,16.35,19.62,15.54,8.27,101.89,3.11,6.71,05/02/2017,98,16.66666667
2017,37,16.19,19.36,16.89,9.11,101.68,2.49,7.13,06/02/2017,125.5,16.37396694
2017,38,16.8,18.28,17.62,9.9,101.62,4.49,7.51,07/02/2017,153,8.096280088
2017,39,18.48,19.69,18.25,10.38,101.64,2.66,7.77,08/02/2017,180.5,6.145251397
2017,40,17.25,18.76,20.21,10.99,101.45,1.81,8.24,09/02/2017,206,8.049040512
2017,41,17.6,18.65,21.64,8.54,101.15,1.96,7.01,10/02/2017,165,5.63002681
2017,42,12.38,17.87,22.21,10.43,101.05,3.12,8.04,11/02/2017,185.4615385,30.72188025
2017,43,7.67,18.21,22.21,13.12,101.02,5.04,9.39,12/02/2017,205.9230769,57.88028556
2017,44,9.14,16.68,23.78,14.32,101,4.99,10.15,13/02/2017,226.3846154,45.20383693
2017,45,9.76,17.11,24.45,14.05,101.22,4.17,9.95,14/02/2017,246.8461538,42.95733489
2017,46,5.56,16.81,23.89,13.2,101.3,3.19,9.39,15/02/2017,267.3076923,66.92444973
2017,47,5.86,17,22.62,15.23,101.22,3.39,10.74,16/02/2017,287.7692308,65.52941176
2017,48,8.03,16.91,24.19,12.66,100.76,6.09,9.15,17/02/2017,308.2307692,52.51330574
2017,49,9.32,14.72,18.72,11.27,101.7,7.19,8.35,18/02/2017,328.6923077,36.68478261
2017,50,16.17,18.75,16.55,8.05,102.08,5.99,6.59,19/02/2017,349.1538462,13.76
2017,51,9.73,18.46,16.97,9.08,101.75,5.19,7.09,20/02/2017,369.6153846,47.29144095
2017,52,9.75,19.72,16.83,10.85,101.41,3.77,8.03,21/02/2017,390.0769231,50.55780933
2017,53,16.88,19.42,18.5,9.95,101.31,2.16,7.58,22/02/2017,410.5384615,13.07929969
2017,54,15.88,20.24,20.81,12.49,101.12,2.72,9.08,23/02/2017,431,21.54150198
2017,55,13.8,19.63,21.81,15.13,101.28,3.2,10.71,24/02/2017,388,29.69943963
2017,56,5.97,19.45,20.42,16.09,101.61,4.4,11.32,25/02/2017,345,69.3059126
2017,57,6.03,18.86,19.43,13.68,101.46,3.38,9.78,26/02/2017,302,68.02757158
2017,58,21.86,22.28,18.32,9.09,101.33,2.69,7.19,27/02/2017,259,1.885098743
2017,59,22.12,22.81,18.22,11.13,101.52,2.34,8.19,28/02/2017,73,3.02498904
2017,60,21.95,22.69,19.63,12.71,101.38,2.38,9.17,01/03/2017,91,3.261348612
2017,61,15.86,21.24,20.68,14.29,101.12,2.47,10.35,02/03/2017,123,25.32956685
2017,62,18.92,20.66,22.46,13.58,100.9,2.02,9.94,03/03/2017,155,8.422071636
2017,63,12.45,21.5,22.84,11.99,100.82,2.64,8.8,04/03/2017,148.75,42.09302326
2017,64,18.57,21.06,22.94,14.8,100.72,2.51,10.58,05/03/2017,142.5,11.82336182
2017,65,20.32,21.81,22.4,14.65,100.7,4.32,10.62,06/03/2017,136.25,6.831728565
2017,66,23.49,24.08,19.84,11.58,100.85,4.29,8.54,07/03/2017,130,2.450166113
2017,67,21.35,22.09,20.72,12.33,100.82,2.07,9,08/03/2017,231,3.349932096
2017,68,22.4,22.83,21.51,12.9,100.91,3.33,9.46,09/03/2017,269.5,1.88348664
2017,69,23.93,24.58,20.66,12.89,101,2.9,9.39,10/03/2017,130,2.644426363
2017,70,20.46,23.35,23.3,13.27,101.12,2.53,9.83,11/03/2017,165,12.37687366
2017,71,20.86,22.48,24.8,10.45,101.07,2.64,7.99,12/03/2017,231.5,7.206405694
2017,72,20.42,22.64,25.86,12.05,100.97,3.11,9.03,13/03/2017,238,9.80565371
2017,73,19.75,21.49,25.15,14.25,100.86,3.15,10.19,14/03/2017,103,8.096789204
2017,74,18.4,21.2,24.38,12.91,100.81,2.3,9.46,15/03/2017,138.5,13.20754717
2017,75,14.5,21.96,25.49,13.72,100.67,3.89,9.97,16/03/2017,174,33.9708561
2017,76,13.87,21.88,25.54,15.21,100.88,4.8,10.83,17/03/2017,209.5,36.60877514
2017,77,22.31,23.47,25.89,15.92,100.98,3.81,11.33,18/03/2017,245,4.942479761
2017,78,21.25,22.48,28.45,14.15,100.53,4.17,10.09,19/03/2017,161,5.471530249
2017,79,9.7,21.64,27.16,16.38,100.27,5.82,11.78,20/03/2017,160.2083333,55.17560074
2017,80,7.85,20.41,20.85,14.44,101.06,3.92,10.27,21/03/2017,159.4166667,61.53846154
2017,81,21.37,26.12,21.11,11.39,101.16,2.4,8.46,22/03/2017,158.625,18.18529862
2017,82,17.45,20.87,22.68,13.41,100.85,2.42,9.69,23/03/2017,157.8333333,16.3871586
2017,83,14.45,20.69,24,19,100.62,4.22,13.78,24/03/2017,157.0416667,30.15949734
2017,84,6.52,19.67,26.14,17.93,100.35,6.23,12.86,25/03/2017,156.25,66.85307575
2017,85,17.4,20.54,25.8,18.89,100.77,3.87,13.6,26/03/2017,155.4583333,15.2872444
2017,86,13.45,22.62,23.45,19.96,101.14,3.58,14.49,27/03/2017,154.6666667,40.53934571
2017,87,18.75,22.72,24.76,18.88,101.11,2.41,13.57,28/03/2017,153.875,17.47359155
2017,88,21.27,24.12,25.8,18.58,100.99,2.26,13.34,29/03/2017,153.0833333,11.8159204
2017,89,21.5,24.16,25.92,16.08,101.01,2.48,11.51,30/03/2017,152.2916667,11.00993377
2017,90,24.05,24.71,26.73,15.36,100.96,2.12,11,31/03/2017,151.5,2.670983408
2017,91,24.42,25.28,28.21,15.23,100.86,2.06,11.09,01/04/2017,131,3.401898734
2017,92,24.4,25.32,28.77,13.89,100.6,2.54,10.14,02/04/2017,217,3.633491311
2017,93,23.2,24.49,28.59,14.12,100.5,3.88,10.45,03/04/2017,512.5,5.267456105
2017,94,23.34,24.32,24.55,13.31,101.01,6.92,9.65,04/04/2017,298,4.029605263
2017,95,26.07,27.04,22.97,12.81,101.1,6.2,9.19,05/04/2017,98.5,3.587278107
2017,96,24.9,25.89,23.75,13.84,101,2.51,9.93,06/04/2017,458.5,3.82387022
2017,97,21.76,23.97,25.79,12.65,100.9,2.06,9.45,07/04/2017,557,9.219858156
2017,98,22.02,24.24,28.53,9.98,100.83,2.84,7.8,08/04/2017,709,9.158415842
2017,99,23.39,25.13,29.1,10.38,100.88,3.22,7.98,09/04/2017,457.5,6.923995225
2017,100,23.69,25.82,29.76,11.46,100.77,2.58,8.79,10/04/2017,357.5,8.249419055
2017,101,24.23,25.79,29.75,11.83,100.7,2.86,8.88,11/04/2017,327.5,6.048856146
2017,102,25.82,27.37,30.38,11.07,100.7,2.05,8.44,12/04/2017,180.5,5.663134819
2017,103,24.96,27.17,31.01,9.2,100.7,2.04,7.49,13/04/2017,87.5,8.133971292
2017,104,25.52,26.66,30.52,11.18,100.54,2.13,8.63,14/04/2017,89,4.276069017
2017,105,25.09,26.96,29.73,12.3,100.31,2.1,9.53,15/04/2017,110,6.93620178
2017,106,25.64,26.48,28.97,15.49,100.36,2.67,11.41,16/04/2017,228,3.172205438
2017,107,25.48,26.39,28.24,19.54,100.54,3.07,14.35,17/04/2017,371,3.448275862
2017,108,25.68,26.4,28.43,18.67,100.6,2.74,13.61,18/04/2017,413.5,2.727272727
2017,109,25.83,26.58,29.15,18.98,100.58,4.68,13.94,19/04/2017,267.5,2.821670429
2017,110,23.01,24.01,27.85,17.37,100.6,6.05,12.66,20/04/2017,97,4.164931279
2017,111,26.55,27.11,26.45,14.72,100.53,6.62,10.64,21/04/2017,130,2.065658429
2017,112,26.29,27.1,26.89,16.29,100.4,4.87,11.75,22/04/2017,148.5,2.988929889
2017,113,25.66,26.61,28.11,18.22,100.44,2.59,13.5,23/04/2017,132,3.570086434
2017,114,26.69,27.57,29.23,14.8,100.36,2.15,11.42,24/04/2017,167,3.191875227
2017,115,24.97,27.19,30.77,11.6,100.39,2.31,8.9,25/04/2017,412,8.164766458
2017,116,24.46,26.94,30.08,13.71,100.44,2.86,10.18,26/04/2017,324,9.205642168
2017,117,24.15,25.59,29.52,18.1,100.48,3.19,13.25,27/04/2017,217.5,5.627198124
2017,118,24.88,26.83,30.45,17.47,100.47,1.73,12.99,28/04/2017,282.5,7.2679836
2017,119,24.5,26.35,31.95,16.29,100.47,2.23,12.25,29/04/2017,320,7.020872865
2017,120,22.93,25.62,31.65,13.43,100.52,2.87,9.82,30/04/2017,243,10.49960968
2017,121,14.39,25.36,31.48,14.97,100.5,2.82,10.87,01/05/2017,186.75,43.25709779
2017,122,25.04,25.81,31.93,16.66,100.56,1.71,12.23,02/05/2017,130.5,2.983339791
2017,123,25.08,26.6,32.76,17.42,100.5,2.4,12.62,03/05/2017,235.5,5.714285714
2017,124,25.34,26.26,34.29,16.35,100.46,3.2,11.73,04/05/2017,191,3.503427266
2017,125,26.47,27.44,34.08,16.5,100.5,3.85,11.77,05/05/2017,198.5,3.534985423
2017,126,27.21,28.21,33.6,13.98,100.51,4.15,10.13,06/05/2017,29.5,3.544842255
2017,127,25.52,28.58,33.3,11.3,100.57,4.19,8.41,07/05/2017,218,10.70678796
2017,128,23.13,27.56,33.87,14.16,100.58,3.4,10.11,08/05/2017,254,16.07402032
2017,129,24.37,26.42,33.56,16.14,100.39,2.42,11.59,09/05/2017,102.5,7.759273278
2017,130,25.82,26.9,31.94,19.69,100.21,2.87,14.8,10/05/2017,515,4.014869888
2017,131,26.84,27.93,30.77,20.15,100.17,2.48,15.31,11/05/2017,181,3.902613677
2017,132,24.4,26.62,30.91,16.96,100.25,2.07,12.52,12/05/2017,310,8.33959429
2017,133,21.81,24.73,32.15,15.87,100.3,2.24,11.5,13/05/2017,477,11.80752123
2017,134,25.65,26.98,32.66,16.1,100.27,2.11,11.57,14/05/2017,425.5,4.929577465
2017,135,26.32,27.46,32.23,14.96,100.24,2.47,11.01,15/05/2017,209.5,4.151493081
2017,136,27.8,28.97,31.85,13.75,100.11,2.38,10.17,16/05/2017,23,4.038660683
2017,137,26.91,29,31.86,14.06,100.01,1.46,10.51,17/05/2017,19,7.206896552
2017,138,26.29,28.07,32.81,16.49,100.09,2,12.19,18/05/2017,183.5,6.341289633
2017,139,25.89,27.32,33.31,17.92,100.23,2.64,13.39,19/05/2017,298,5.234260615
2017,140,26.62,27.61,34.82,13.6,100.14,2.64,9.93,20/05/2017,228.5,3.585657371
2017,141,25.63,26.96,34.99,14,99.83,3,10.41,21/05/2017,265.5,4.933234421
2017,142,23.21,24.48,33.45,21.15,100.05,4.37,16.11,22/05/2017,129,5.187908497
2017,143,27.94,29.1,31.55,18.31,100.3,4.02,13.57,23/05/2017,72.5,3.986254296
2017,144,28.27,29.64,31.78,17.46,100.27,2.3,13.09,24/05/2017,35,4.622132254
2017,145,26.53,28.07,33.17,18.48,100.21,2.24,14.05,25/05/2017,268.5,5.486284289
2017,146,27.43,28.37,32.33,17.85,100.16,3.7,13.6,26/05/2017,282,3.313359182
2017,147,28.08,29.04,33.14,14.2,99.99,2.02,10.95,27/05/2017,48,3.305785124
2017,148,28.23,29.19,34.37,17.57,99.91,2.51,13.48,28/05/2017,190,3.288797533
2017,149,27.7,28.75,34.04,20.29,99.86,3.09,15.7,29/05/2017,32,3.652173913
2017,150,28.17,29.41,33.43,22.67,99.77,2.84,17.98,30/05/2017,64.5,4.216252975
2017,151,27.56,28.61,32.66,22.62,99.68,5.31,17.92,31/05/2017,97,3.670045439
2017,152,26.55,27.57,32.08,23.2,99.64,5.79,18.15,01/06/2017,183,3.699673558
2017,153,28,29.18,32.76,20.18,99.67,5.38,15.49,02/06/2017,48,4.043865661
2017,154,25.58,27.57,32.76,22.02,99.84,4.17,17.09,03/06/2017,393,7.217990569
2017,155,26.33,27.47,31.74,18.23,100.04,5.65,13.57,04/06/2017,405,4.149981798
2017,156,26.65,28.31,31.42,19.24,99.88,4.13,14.36,05/06/2017,393.25,5.86365242
2017,157,25.2,26.7,33.22,23.51,99.75,3.51,18.51,06/06/2017,381.5,5.617977528
2017,158,26.1,27.35,34.78,22.79,99.76,2.89,18.1,07/06/2017,355,4.570383912
2017,159,27.45,28.71,34.41,20.13,99.72,2.03,15.62,08/06/2017,384.5,4.388714734
2017,160,27.32,28.78,34.92,20.36,99.78,2.14,15.69,09/06/2017,133,5.072967338
2017,161,27.94,28.82,35.2,15.59,99.76,1.73,11.96,10/06/2017,419.5,3.053435115
2017,162,28.56,29.56,36.49,12.4,99.58,2,9.3,11/06/2017,355.75,3.382949932
2017,163,28.04,28.98,35.57,15.37,99.59,3.8,11.57,12/06/2017,292,3.243616287
2017,164,28.82,29.87,34.69,19.49,99.53,4.79,15.16,13/06/2017,139.5,3.515232675
2017,165,27.7,28.99,34.22,22.46,99.49,2.12,17.94,14/06/2017,420,4.449810279
2017,166,26.22,28.04,37.18,16.98,99.59,2.49,13.76,15/06/2017,459,6.490727532
2017,167,26.17,27.87,36.53,21.94,99.66,2.2,17.55,16/06/2017,267,6.099748834
2017,168,27.03,27.96,36.77,20.46,99.54,4.38,16.05,17/06/2017,271,3.326180258
2017,169,27.38,28.71,35.62,21.32,99.5,3.91,16.82,18/06/2017,346,4.632532219
2017,170,27.22,28.45,36.11,19.42,99.46,3.63,14.94,19/06/2017,272.5,4.323374341
2017,171,27.11,28.07,34.5,19.99,99.36,5.45,15.34,20/06/2017,324,3.420021375
2017,172,25.82,26.54,33.1,25.56,99.28,4.63,20.93,21/06/2017,333.5,2.712886209
